isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
IE00B4YBJ215,SPY4.L,SPY4l_EQ,SPY4,USD,other,0,4,SPDR S&P 400 U.S. Mid Cap (Acc)
IE000G8WOLX8,US4E.DE,US4Ed_EQ,US4E,EUR,other,0,1,SPDR S&P 400 U.S. Mid Cap (Dist)
IE000UYVEVN3,US4D.DE,US4Dd_EQ,US4D,EUR,other,0,1,SPDR S&P 400 U.S. Mid Cap (Dist)
IE000Q4EBR54,400X.DE,400Xd_EQ,400X,EUR,other,0,1,SPDR S&P 400 US Mid Cap Leaders (Acc)
IE000IISJT64,QDEV.DE,QDEVd_EQ,QDEV,EUR,other,0,1,SPDR S&P Developed Quality Aristocrats (Acc)
IE00BWBXM831,SXLB.L,SXLBl_EQ,SXLB,USD,other,0,2,SPDR S&P U.S. Materials Select Sector (Acc)
IE00BWBXM948,SXLK.L,SXLKl_EQ,SXLK,USD,other,0,3,SPDR S&P U.S. Technology Select Sector (Acc)
IE0008RSSHT4,UKIG.L,UKIGl_EQ,UKIG,USD,other,0,3,Saba Capital Investment Trusts (Dist)
IE00BMYMHS24,AMAL.L,AMALl_EQ,AMAL,USD,other,0,4,Saturna Al-Kawthar Global Focused Equity (Acc)
IE000BNLRWE6,SAGE.L,SAGEl_EQ,SAGE,USD,other,0,1,Schroder Global Equity Active (Acc)
IE000GML9HQ4,SECA.L,SECAl_EQ,SECA,USD,other,0,1,Schroder Global Equity Custom Active (Acc)
IE000IQQEL77,CPPR.L,CPPRl_EQ,CPPR,USD,other,0,3,Sprott Pure Play Copper Miners
IE00BWBXM492,SXLE.L,SXLEl_EQ,SXLE,USD,other,0,3,State Street SPDR S&P U.S. Energy Select Sector (Acc)
US81369Y8030,XLK,XLK_EQ,XLK,USD,other,0,1,State Street Technology Select Sector SPDR
LU1048314196,UEF6.DE,UEF6d_EQ,UEF6,EUR,other,0,1,UBS BBG Euro Area Liquid Corp 1-5 (Dist)
LU1645381689,FRC4.DE,FRC4d_EQ,FRC4,EUR,other,0,1,UBS BBG Euro Inflation Linked 10+ (Dist)
LU2098179695,CHSD.DE,CHSDd_EQ,CHSD,EUR,other,0,1,UBS BBG Japan Gov 1-3 (Acc)
LU1048315243,UEF8.DE,UEF8d_EQ,UEF8,EUR,other,0,1,UBS BBG US Liquid Corp 1-5 (Acc)
LU1048314949,UEF7.DE,UEF7d_EQ,UEF7,EUR,other,0,1,UBS BBG US Liquid Corp 1-5 (Dist)
LU1324516050,SBEM.L,SBEMl_EQ,SBEM,GBX,other,0,2,UBS BBG USD EM Sovereign
LU1324516308,FRCK.DE,FRCKd_EQ,FRCK,EUR,other,0,1,UBS BBG USD EM Sovereign (Acc)
CH0348206266,ALYU.L,ALYUl_EQ,ALYU,USD,other,0,1,UBS Bloomberg CMCI Components USD TR Aluminium Index
CH0348206480,SBUS.L,SBUSl_EQ,SBUS,USD,other,0,1,UBS Bloomberg CMCI Components USD TR NY Sugar Index
CH0348206506,SOYU.L,SOYUl_EQ,SOYU,USD,other,0,1,UBS Bloomberg CMCI Components USD TR Soybeans Index
CH0348206498,COFU.L,COFUl_EQ,COFU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Coffee Index
CH0348206258,MCUU.L,MCUUl_EQ,MCUU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Copper Index
CH0348206522,CORU.L,CORUl_EQ,CORU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Corn Index
CH0348206274,NIKU.L,NIKUl_EQ,NIKU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Nickel Index
CH0346134403,WWTU.L,WWTUl_EQ,WWTU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Wheat Index
CH0348206282,LXUU.L,LXUUl_EQ,LXUU,USD,other,0,1,UBS Bloomberg CMCI Components USD Total Return Zinc Index
CH0348206399,CXAD.L,CXADl_EQ,CXAD,USD,other,0,1,UBS Bloomberg CMCI Components USD ex-Agri ex-Lvstk TR Index
CH0346134312,CMGB.L,CMGBl_EQ,CMGB,GBP,other,0,1,UBS Bloomberg CMCI Composite GBP Monthly Hedged TR Index
CH0341732862,CMCU.L,CMCUl_EQ,CMCU,USD,other,0,1,UBS Bloomberg CMCI Composite USD Total Return Index
CH0106220491,CMCI.L,CMCIl_EQ,CMCI,USD,other,0,1,UBS Bloomberg CMCI Composite USD Total Return Index B
CH0348206415,ENGB.L,ENGBl_EQ,ENGB,GBP,other,0,1,UBS Bloomberg CMCI Energy GBP Monthly Hedged TR Index
CH0346134338,ENRU.L,ENRUl_EQ,ENRU,USD,other,0,1,UBS Bloomberg CMCI Energy USD Total Return Index
CH0348206514,LIVP.L,LIVPl_EQ,LIVP,GBP,other,0,1,UBS Bloomberg CMCI Livestock GBP Mth Hdg TR
CH0346134379,LIVU.L,LIVUl_EQ,LIVU,USD,other,0,1,UBS Bloomberg CMCI Livestock USD Total Return Index
IE00B53H0131,UC15.L,UC15l_EQ,UC15,GBX,other,0,2,UBS CMCI Composite SF (Acc)
IE00BN4PXC48,AW11.DE,AW11d_EQ,AW11,EUR,other,0,1,UBS Climate Aware Global Developed Equity CTB (Acc)
LU0969639474,CHSF.DE,CHSFd_EQ,CHSF,EUR,other,0,1,UBS Core BBG EUR Gov 1-10 (Acc)
LU0969639128,UEF4.DE,UEF4d_EQ,UEF4,EUR,other,0,1,UBS Core BBG EUR Gov 1-10 (Dist)
LU1805389506,CHSM.DE,CHSMd_EQ,CHSM,EUR,other,0,1,UBS Core BBG Euro Area Liquid Corp (Acc)
LU1805389258,UIQL.DE,UIQLd_EQ,UIQL,EUR,other,0,1,UBS Core BBG Euro Area Liquid Corp (Dist)
LU1048317025,UEF0.DE,UEF0d_EQ,UEF0,EUR,other,0,1,UBS Core BBG US Liquid Corp (Acc)
LU1048316647,UEF9.DE,UEF9d_EQ,UEF9,EUR,other,0,1,UBS Core BBG US Liquid Corp UCITS ETF (Dist)
IE0006BDZN36,BCFQ.DE,BCFQd_EQ,BCFQ,EUR,other,0,1,UBS EUR Overnight Rate SF (Acc)
IE00BLDGHT92,UIQ4.DE,UIQ4d_EQ,UIQ4,EUR,other,0,1,UBS Euro Equity Defensive Put Write SF (Acc)
IE00BDR5H073,GGUE.DE,GGUEd_EQ,GGUE,EUR,other,0,1,UBS Global Gender Equality (Acc)
IE00BDR5GT91,GENDED,GENDEDs_EQ,GENDED,USD,other,0,1,UBS Global Gender Equality (Dist)
LU2095995895,JC11.DE,JC11d_EQ,JC11,EUR,other,0,1,UBS J.P. Morgan CNY China Gov 1-10 (Acc)
LU0879397742,UEFY.DE,UEFYd_EQ,UEFY,EUR,other,0,1,UBS SBI Foreign AAA-BBB 1-5 ESG (Dist)
LU0879399441,UEFZ.DE,UEFZd_EQ,UEFZ,EUR,other,0,1,UBS SBI Foreign AAA-BBB 5-10 ESG (Dist)
CH0111762537,SMMCHA,SMMCHAs_EQ,SMMCHA,CHF,other,0,1,UBS SMIM ETF (Dist)
LU2265794946,UIC1.DE,UIC1d_EQ,UIC1,EUR,other,0,1,UBS Solactive China Technology  (Acc)
LU2265794276,CHTE.L,CHTEl_EQ,CHTE,GBX,other,0,3,UBS Solactive China Technology (Acc)
IE000V73IL86,BCFS.DE,BCFSd_EQ,BCFS,EUR,other,0,1,UBS US Equity Defensive Put Write SF (Acc)
NL0009272749,TDT,TDTa_EQ,TDT,EUR,other,0,1,VanEck AEX (Dist)
IE0001J5A2T9,REUG.L,REUGl_EQ,REUG,GBP,other,0,2,VanEck Circular Economy
NL0010731816,TEET,TEETa_EQ,TEET,EUR,other,0,1,VanEck European Equal Weight Screened (Dist)
IE00BL0BMZ89,GOAT.L,GOATl_EQ,GOAT,USD,other,0,3,VanEck Morningstar Global Wide Moat (Acc)
IE00BQQP9H09,MOAT.L,MOATl_EQ,MOAT,USD,other,0,4,VanEck Morningstar US ESG Wide Moat (Acc)
IE000SBU19F7,SMTV.DE,SMTVd_EQ,SMTV,EUR,other,0,1,VanEck Morningstar US SMID Moat (Acc)
IE0007I99HX7,MOTV.L,MOTVl_EQ,MOTV,GBP,other,0,2,VanEck Morningstar US Wide Moat (Acc)
IE0000H445G8,CNEW.L,CNEWl_EQ,CNEW,USD,other,0,4,VanEck New China (Acc)
IE0007Y8Y157,QNTM.L,QNTMl_EQ,QNTM,USD,other,0,3,VanEck Quantum Computing (Acc)
IE00BDFBTQ78,GDIG.L,GDIGl_EQ,GDIG,USD,other,0,3,VanEck S&P Global Mining UCITS (Acc)
IE0005B8WVT6,VEGB.L,VEGBl_EQ,VEGB,GBP,other,0,2,VanEck Sustainable Future of Food
IE00BYWQWR46,ESPO.L,ESPOl_EQ,ESPO,USD,other,0,4,VanEck Video Gaming and eSports (Acc)
NL0010408704,TSGB.L,TSGBl_EQ,TSGB,GBP,other,0,2,VanEck World Equal Weight Screened UCITS ETF
NL0010273801,VIGB.DE,VIGBd_EQ,VIGB,EUR,other,0,1,VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 (Dist)
NL0009690254,TGBT,TGBTa_EQ,TGBT,EUR,other,0,1,VanEck iBoxx EUR Sovereign Diversified 1-10
IE000QUOSE01,V3EA.L,V3EAl_EQ,V3EA,GBP,other,0,2,Vanguard ESG Developed Europe All Cap (Acc)
IE000NRGX9M3,V3EL.L,V3ELl_EQ,V3EL,GBP,other,0,2,Vanguard ESG Developed Europe All Cap (Dist)
IE000KPJJWM6,V3MB.L,V3MBl_EQ,V3MB,GBP,other,0,2,Vanguard ESG Emerging Market All Cap
IE0001VXZTV7,V3MM.L,V3MMl_EQ,V3MM,GBP,other,0,2,Vanguard ESG Emerging Market All Cap
IE00BNG8L278,V3AA.L,V3AAl_EQ,V3AA,USD,other,0,3,Vanguard ESG Global All Cap (Acc)
IE00BNG8L385,V3AL.L,V3ALl_EQ,V3AL,USD,other,0,3,Vanguard ESG Global All Cap (Dist)
IE000O58J820,V3NB.L,V3NBl_EQ,V3NB,GBP,other,0,2,Vanguard ESG North America All Cap  (Acc)
IE000L2ZNB07,V3YL.DE,V3YLd_EQ,V3YL,EUR,other,0,1,Vanguard ESG North America All Cap (Dist)
IE000SOORXS0,VCAA.DE,VCAAd_EQ,VCAA,EUR,other,0,1,Vanguard EUR Cash (Acc)
IE000AFVKJZ0,VCAS.DE,VCASd_EQ,VCAS,EUR,other,0,1,Vanguard EUR Cash (Dist)
IE00BG143G97,VGER.L,VGERl_EQ,VGER,GBP,other,0,2,Vanguard Germany All Cap
IE00BMVB5K07,VNGA20,VNGA20m_EQ,VNGA20,EUR,other,0,1,Vanguard LifeStrategy 20 Percent Equity (Acc)
IE00BMVB5L14,V20D.DE,V20Dd_EQ,V20D,EUR,other,0,1,Vanguard LifeStrategy 20 Percent Equity (Dist)
IE00BMVB5M21,VNGA40,VNGA40m_EQ,VNGA40,EUR,other,0,1,Vanguard LifeStrategy 40 Percent Equity (Acc)
IE00BMVB5N38,VNGD40,VNGD40m_EQ,VNGD40,EUR,other,0,1,Vanguard LifeStrategy 40 Percent Equity (Dist)
IE00BMVB5P51,V60A.DE,V60Ad_EQ,V60A,EUR,other,0,1,Vanguard LifeStrategy 60 Percent Equity (Acc)
IE00BMVB5Q68,VNGD60,VNGD60m_EQ,VNGD60,EUR,other,0,1,Vanguard LifeStrategy 60 Percent Equity (Dist)
IE00BMVB5R75,VNGA80,VNGA80m_EQ,VNGA80,EUR,other,0,1,Vanguard LifeStrategy 80 Percent Equity (Acc)
IE00BMVB5S82,VNGD80,VNGD80m_EQ,VNGD80,EUR,other,0,1,Vanguard LifeStrategy 80 Percent Equity (Dist)
US9229087690,VTI,VTI_EQ,VTI,USD,other,0,1,Vanguard Total Stock Market
XS2788042245,VPCU.L,VPCUl_EQ,VPCU,USD,other,0,2,Vanilla Blue Chip Portfolio
IE00073MUWT4,DJIW.L,DJIWl_EQ,DJIW,USD,other,0,1,Wahed Dow Jones Islamic World (Acc)
GB00B15KXN58,ALUM.L,ALUMl_EQ,ALUM,USD,other,0,2,WisdomTree Aluminium
JE00B2NFTC05,LALU.L,LALUl_EQ,LALU,USD,other,1,1,WisdomTree Aluminium 2x Leveraged
IE00BKT09149,3BTL,3BTLm_EQ,3BTL,EUR,other,1,1,WisdomTree BTP 10Y 3x
IE00BKT09255,3BUL,3BULm_EQ,3BUL,EUR,other,1,1,WisdomTree Bund 10Y 3x
IE00BYNXPH56,5BUS,5BUSm_EQ,5BUS,EUR,other,1,1,WisdomTree Bund 10Y 5x Short
XS2637077020,3LV.DE,3LVd_EQ,3LV,EUR,other,1,1,WisdomTree CAC 40 3x Leveraged
XS2637077533,3DEC.DE,3DECd_EQ,3DEC,EUR,other,1,1,WisdomTree CAC 40 3x Short
JE00B2QXZK10,COCO.L,COCOl_EQ,COCO,USD,other,0,2,WisdomTree Cocoa
JE00B2NFV803,LCOC.L,LCOCl_EQ,LCOC,USD,other,1,2,WisdomTree Cocoa 2x Leveraged
JE00BN7KB557,COFF.L,COFFl_EQ,COFF,USD,other,0,1,WisdomTree Coffee
JE00B6TK3K31,ECOF,ECOFm_EQ,ECOF,EUR,other,0,1,WisdomTree Coffee - EUR Daily Hedged
JE00B2NFTD12,LCFE.L,LCFEl_EQ,LCFE,USD,other,1,2,WisdomTree Coffee 2x Leveraged
JE00BYQY3Z98,3CFL.L,3CFLl_EQ,3CFL,USD,other,1,2,WisdomTree Coffee 3x Leveraged
GB00B15KXQ89,COPA.L,COPAl_EQ,COPA,USD,other,0,3,WisdomTree Copper
JE00B4PDKD43,ECOP,ECOPm_EQ,ECOP,EUR,other,0,1,WisdomTree Copper - EUR Daily Hedged
JE00B24DK645,SCOP.L,SCOPl_EQ,SCOP,USD,other,1,1,WisdomTree Copper 1x Short
JE00B2NFTF36,LCOP.L,LCOPl_EQ,LCOP,USD,other,1,2,WisdomTree Copper 2x Leveraged
IE00B8JVMZ80,3HCL.L,3HCLl_EQ,3HCL,USD,other,1,2,WisdomTree Copper 3x Leveraged
XS3306516959,3HCS.L,3HCSl_EQ,3HCS,USD,other,1,2,WisdomTree Copper 3x Short
XS2602441086,COPR.L,COPRl_EQ,COPR,USD,other,0,1,WisdomTree Copper IE
JE00BN7KB441,CORN.L,CORNl_EQ,CORN,USD,other,0,2,WisdomTree Corn
JE00B2NFTG43,LCOR.L,LCORl_EQ,LCOR,USD,other,1,2,WisdomTree Corn 2x Leveraged
GB00B15KXT11,COTN.L,COTNl_EQ,COTN,USD,other,0,2,WisdomTree Cotton
JE00B70DCH80,ECTN,ECTNm_EQ,ECTN,EUR,other,0,1,WisdomTree Cotton - EUR Daily Hedged
GB00B15KYB02,AIGE.L,AIGEl_EQ,AIGE,USD,other,0,2,WisdomTree Energy
JE00B78NNV14,EHEN.DE,EHENd_EQ,EHEN,EUR,other,0,1,WisdomTree Energy - EUR Daily Hedged
IE00BF4TWF63,BENE.L,BENEl_EQ,BENE,USD,other,0,2,WisdomTree Energy Enhanced
XS2284324667,WNRG.DE,WNRGd_EQ,WNRG,EUR,other,0,1,WisdomTree Energy Enhanced - EUR Daily Hedged
JE00B24DMD55,ENEF.L,ENEFl_EQ,ENEF,USD,other,0,2,WisdomTree Energy Longer Dated
IE00BYQCZX56,HEDG.L,HEDGl_EQ,HEDG,GBX,other,0,2,WisdomTree Europe Equity (Acc)
IE00BYQCZT11,HEDD,HEDDs_EQ,HEDD,CHF,other,0,1,WisdomTree Europe Equity (Acc)
IE00BYQCZP72,HEDK.L,HEDKl_EQ,HEDK,USD,other,0,2,WisdomTree Europe Equity (Acc)
IE00BYQCZQ89,HEDP.L,HEDPl_EQ,HEDP,GBX,other,0,1,WisdomTree Europe Equity (Dist)
IE00BVXBH163,HEDJ.L,HEDJl_EQ,HEDJ,USD,other,0,2,WisdomTree Europe Equity (Dist)
IE00BDF16007,EEIA.L,EEIAl_EQ,EEIA,EUR,other,0,2,WisdomTree Europe Equity Income (Acc)
IE00BQZJBX31,EEI.L,EEIl_EQ,EEI,GBX,other,0,3,WisdomTree Europe Equity Income (Dist)
IE0005HNE843,VLUE.L,VLUEl_EQ,VLUE,GBX,other,0,2,WisdomTree Europe Value (Acc)
IE000OV4XWA3,WEEC.L,WEECl_EQ,WEEC,GBX,other,0,2,WisdomTree Eurozone Efficient Core (Acc)
GB00B15KXW40,UGAS.L,UGASl_EQ,UGAS,USD,other,0,2,WisdomTree Gasoline
IE00077IIPQ8,NTSG.L,NTSGl_EQ,NTSG,USD,other,0,3,WisdomTree Global Efficient Core (Acc)
IE000Y83YZ44,WGRO.L,WGROl_EQ,WGRO,USD,other,0,3,WisdomTree Global Quality Growth (Acc)
IE000XNILW20,WSDG.L,WSDGl_EQ,WSDG,USD,other,0,3,WisdomTree Global Sustainable Equity (Acc)
IE000D1017N2,WTVG.L,WTVGl_EQ,WTVG,USD,other,0,3,WisdomTree Global Value (Acc)
GB00B15KYL00,AIGG.L,AIGGl_EQ,AIGG,USD,other,0,3,WisdomTree Grains
IE000VCYXLY9,EPI.L,EPIl_EQ,EPI,USD,other,0,3,WisdomTree India Earnings (Acc)
IE00BYQCZF74,DXJP.L,DXJPl_EQ,DXJP,GBX,other,0,1,WisdomTree Japan Equity
IE00BYQCZN58,DXJG.L,DXJGl_EQ,DXJG,GBX,other,0,3,WisdomTree Japan Equity (Acc)
IE00BYQCZJ13,DXJF,DXJFm_EQ,DXJF,EUR,other,0,1,WisdomTree Japan Equity (Acc)
IE00BVXC4854,DXJ.L,DXJl_EQ,DXJ,USD,other,0,2,WisdomTree Japan Equity (Acc)
IE00BYQCZD50,DXJA.L,DXJAl_EQ,DXJA,USD,other,0,1,WisdomTree Japan Equity (Acc)
IE00BYQCZL35,DXJD,DXJDs_EQ,DXJD,CHF,other,0,1,WisdomTree Japan Equity (Acc)
US97717W8516,DXJ,DXJ_EQ,DXJ,USD,other,0,1,WisdomTree Japan Hedged Equity Fund
JE00B2QY0436,LEED.L,LEEDl_EQ,LEED,USD,other,0,2,WisdomTree Lead
JE00BN7KB771,HOGS.L,HOGSl_EQ,HOGS,USD,other,0,2,WisdomTree Lean Hogs
GB00B15KY096,CATL.L,CATLl_EQ,CATL,USD,other,0,2,WisdomTree Live Cattle
GB00B15KYK92,AIGL.L,AIGLl_EQ,AIGL,USD,other,0,1,WisdomTree Livestock
JE00B3XGSP64,EUAU,EUAUm_EQ,EUAU,EUR,other,1,1,WisdomTree Long AUD Short EUR
JE00B3MR2Q90,EUCH,EUCHm_EQ,EUCH,EUR,other,1,1,WisdomTree Long CHF Short EUR
JE00B3XPTF07,ECH3,ECH3m_EQ,ECH3,EUR,other,1,1,WisdomTree Long CHF Short EUR 3x Daily
JE00B3SX3R93,GBCH.L,GBCHl_EQ,GBCH,GBX,other,1,1,WisdomTree Long CHF Short GBP
JE00B6822V48,LCNY.L,LCNYl_EQ,LCNY,USD,other,1,2,WisdomTree Long CNY Short USD
JE00B3Y3SZ64,GBUR.L,GBURl_EQ,GBUR,GBX,other,1,1,WisdomTree Long EUR Short GBP
JE00B3VJDN05,EUP3.L,EUP3l_EQ,EUP3,GBX,other,1,1,WisdomTree Long EUR Short GBP 3x
JE00B68GS416,LEUR.L,LEURl_EQ,LEUR,USD,other,1,1,WisdomTree Long EUR Short USD
JE00B3Y5F176,LEU3.L,LEU3l_EQ,LEU3,USD,other,1,1,WisdomTree Long EUR Short USD 3x
JE00B3LXVB68,EUGB,EUGBm_EQ,EUGB,EUR,other,1,1,WisdomTree Long GBP Short EUR
JE00BMM1X163,EGB5,EGB5m_EQ,EGB5,EUR,other,1,1,WisdomTree Long GBP Short EUR 5x Daily
JE00B68GR111,LGBP.L,LGBPl_EQ,LGBP,USD,other,1,1,WisdomTree Long GBP Short USD
JE00B3SBFZ51,LGB3.L,LGB3l_EQ,LGB3,USD,other,1,1,WisdomTree Long GBP Short USD 3x
JE00B3MWC642,EUJP,EUJPm_EQ,EUJP,EUR,other,1,1,WisdomTree Long JPY Short EUR
JE00B3WDZY68,EJP3,EJP3m_EQ,EJP3,EUR,other,1,1,WisdomTree Long JPY Short EUR 3x Daily
JE00B3XR4V72,GBJP.L,GBJPl_EQ,GBJP,GBX,other,1,1,WisdomTree Long JPY Short GBP
JE00B68GSP26,LJPY.L,LJPYl_EQ,LJPY,USD,other,1,1,WisdomTree Long JPY Short USD
JE00B3X9GJ56,LJP3.L,LJP3l_EQ,LJP3,USD,other,1,1,WisdomTree Long JPY Short USD 3x
JE00B3MRDD32,EUNO,EUNOm_EQ,EUNO,EUR,other,1,1,WisdomTree Long NOK Short EUR
JE00B3MQG751,EUSE,EUSEm_EQ,EUSE,EUR,other,1,1,WisdomTree Long SEK Short EUR
JE00B3RNTN80,EUUS,EUUSm_EQ,EUUS,EUR,other,1,1,WisdomTree Long USD Short EUR
JE00B3QQ4551,EUS3,EUS3m_EQ,EUS3,EUR,other,1,1,WisdomTree Long USD Short EUR 3x Daily
JE00BMM1XC77,EUS5,EUS5m_EQ,EUS5,EUR,other,1,1,WisdomTree Long USD Short EUR 5x Daily
JE00B3WPFZ34,GBUS.L,GBUSl_EQ,GBUS,GBX,other,1,1,WisdomTree Long USD Short GBP
JE00B3WCLY57,USP3.L,USP3l_EQ,USP3,GBX,other,1,1,WisdomTree Long USD Short GBP 3x
XS3091654114,3MG7.L,3MG7l_EQ,3MG7,USD,other,1,3,WisdomTree Magnificent 7 3x Daily Leveraged (Acc)
XS3091657307,3M7S.L,3M7Sl_EQ,3M7S,USD,other,1,3,WisdomTree Magnificent 7 3x Daily Short (Acc)
IE0000902GT6,WMGT.L,WMGTl_EQ,WMGT,USD,other,0,3,WisdomTree Megatrends (Acc)
GB00B15KY211,NICK.L,NICKl_EQ,NICK,USD,other,0,2,WisdomTree Nickel
JE00B6XL6W59,ENIK,ENIKm_EQ,ENIK,EUR,other,0,1,WisdomTree Nickel - EUR Daily Hedged
JE00B24DKJ77,SNIK.L,SNIKl_EQ,SNIK,USD,other,1,1,WisdomTree Nickel 1x Short
JE00BDD9QB77,LNIK.L,LNIKl_EQ,LNIK,USD,other,1,2,WisdomTree Nickel 2x Leveraged
IE00B94QLR02,1PAS.L,1PASl_EQ,1PAS,USD,other,1,1,WisdomTree Palladium 1x Short
IE00B94QLN63,2PAL.L,2PALl_EQ,2PAL,USD,other,1,1,WisdomTree Palladium 2x Leveraged
GB00B15KYC19,AIGO.L,AIGOl_EQ,AIGO,USD,other,0,2,WisdomTree Petroleum
JE00BDD9Q733,LPET.L,LPETl_EQ,LPET,USD,other,1,1,WisdomTree Petroleum 2x Leveraged
JE00B1VS3002,PHPD.L,PHPDl_EQ,PHPD,USD,other,0,3,WisdomTree Physical Palladium
IE000W8WMSL2,WQTM.L,WQTMl_EQ,WQTM,USD,other,0,3,WisdomTree Quantum Computing (Acc)
IE000P3D0W60,WRNW.L,WRNWl_EQ,WRNW,USD,other,0,3,WisdomTree Renewable Energy
JE00B3L54023,CHEU,CHEUm_EQ,CHEU,EUR,other,1,1,WisdomTree Short CHF Long EUR
JE00B3S71Q64,CHE3,CHE3m_EQ,CHE3,EUR,other,1,1,WisdomTree Short CHF Long EUR 3x Daily
JE00B3NKMM36,CHGB.L,CHGBl_EQ,CHGB,GBX,other,1,1,WisdomTree Short CHF Long GBP
JE00B66M4S72,SCNY.L,SCNYl_EQ,SCNY,USD,other,1,2,WisdomTree Short CNY Long USD
JE00B45CYD99,URGB.L,URGBl_EQ,URGB,GBX,other,1,1,WisdomTree Short EUR Long GBP
JE00B3W0MY68,SUP3.L,SUP3l_EQ,SUP3,GBX,other,1,1,WisdomTree Short EUR Long GBP 3x
JE00B68GSM94,SEUR.L,SEURl_EQ,SEUR,USD,other,1,1,WisdomTree Short EUR Long USD
JE00B3N9C970,SEU3.L,SEU3l_EQ,SEU3,USD,other,1,1,WisdomTree Short EUR Long USD 3x
JE00B3MVPQ29,GBEU,GBEUm_EQ,GBEU,EUR,other,1,1,WisdomTree Short GBP Long EUR
JE00B3RQ6R05,GBE3,GBE3m_EQ,GBE3,EUR,other,1,1,WisdomTree Short GBP Long EUR 3x Daily
JE00BMM1X270,GBE5,GBE5m_EQ,GBE5,EUR,other,1,1,WisdomTree Short GBP Long EUR 5x Daily
JE00B68GRJ90,SGBP.L,SGBPl_EQ,SGBP,USD,other,1,1,WisdomTree Short GBP Long USD
JE00B3XJ8K03,SGB3.L,SGB3l_EQ,SGB3,USD,other,1,1,WisdomTree Short GBP Long USD 3x
JE00B3KNMS14,JPEU,JPEUm_EQ,JPEU,EUR,other,1,1,WisdomTree Short JPY Long EUR
JE00B44CBN95,JPE3,JPE3m_EQ,JPE3,EUR,other,1,1,WisdomTree Short JPY Long EUR 3x Daily
JE00B3QBQJ84,JPGB.L,JPGBl_EQ,JPGB,GBX,other,1,1,WisdomTree Short JPY Long GBP
JE00B68GT596,SJPY.L,SJPYl_EQ,SJPY,USD,other,1,1,WisdomTree Short JPY Long USD
JE00B3WFMB84,SJP3.L,SJP3l_EQ,SJP3,USD,other,1,1,WisdomTree Short JPY Long USD 3x
JE00B3LGQQ51,NOEU,NOEUm_EQ,NOEU,EUR,other,1,1,WisdomTree Short NOK Long EUR
JE00B3SBYQ91,USEU.DE,XBJQd_EQ,USEU,EUR,other,1,1,WisdomTree Short USD Long EUR
JE00B3T3K772,USE3,USE3m_EQ,USE3,EUR,other,1,1,WisdomTree Short USD Long EUR 3x
JE00BMM1XD84,USE5.DE,5CH6d_EQ,USE5,EUR,other,1,1,WisdomTree Short USD Long EUR 5x
JE00B438PT24,USGB.L,USGBl_EQ,USGB,GBX,other,1,1,WisdomTree Short USD Long GBP
JE00B43NB445,PUS3.L,PUS3l_EQ,PUS3,GBX,other,1,1,WisdomTree Short USD Long GBP 3x
GB00B15KYJ87,AIGS.L,AIGSl_EQ,AIGS,USD,other,0,2,WisdomTree Softs
GB00B15KY542,SOYB.L,SOYBl_EQ,SOYB,USD,other,0,2,WisdomTree Soybeans
JE00B6SLJ210,ESOY,ESOYm_EQ,ESOY,EUR,other,0,1,WisdomTree Soybeans - EUR Daily Hedged
GB00B15KY658,SUGA.L,SUGAl_EQ,SUGA,USD,other,0,2,WisdomTree Sugar
JE00B6X05031,ESUG,ESUGm_EQ,ESUG,EUR,other,0,1,WisdomTree Sugar - EUR Daily Hedged
JE00B2NFTW01,LSUG.L,LSUGl_EQ,LSUG,USD,other,1,2,WisdomTree Sugar 2x Leveraged
JE00BYQY7H96,3SUL.L,3SULl_EQ,3SUL,USD,other,1,2,WisdomTree Sugar 3x Leveraged
IE0007Z28IJ7,TMGT.L,TMGTl_EQ,TMGT,USD,other,0,3,WisdomTree Tech Megatrends (Acc)
JE00B2QY0H68,TINM.L,TINMl_EQ,TINM,USD,other,0,2,WisdomTree Tin
IE000KF370H3,NTSX.L,NTSXl_EQ,NTSX,USD,other,0,3,WisdomTree US Efficient Core (Acc)
IE00BD6RZZ53,DHSG.L,DHSGl_EQ,DHSG,GBX,other,0,1,WisdomTree US Equity Income (Acc)
IE00BD6RZW23,DHSF,DHSFm_EQ,DHSF,EUR,other,0,1,WisdomTree US Equity Income (Acc)
IE00BD6RZT93,DHSA.L,DHSAl_EQ,DHSA,USD,other,0,3,WisdomTree US Equity Income (Acc)
IE00BQZJBQ63,DHSD.L,DHSDl_EQ,DHSD,USD,other,0,4,WisdomTree US Equity Income (Dist)
IE000YGEAK03,QGRW.L,QGRWl_EQ,QGRW,USD,other,0,3,WisdomTree US Quality Growth (Acc)
IE00BKS8QT65,3TYS.L,3TYSl_EQ,3TYS,GBX,other,1,2,WisdomTree US Treasuries 10Y 3x Daily Short
IE00BKT09032,3TYL.L,3TYLl_EQ,3TYL,GBX,other,1,2,WisdomTree US Treasuries 10Y 3x Leveraged
